emg
493.00
492.00
493.00
499.00
490.00
499.00
491.00
484.00
529.00
498.00
525.00
490.00
524.00
495.00
529.00
492.00
521.00
493.00
524.00
501.00
531.00
499.00
528.00
495.00
515.00
498.00
531.00
484.00
525.00
492.00
518.00
492.00
511.00
497.00
520.00
493.00
519.00
494.00
523.00
494.00
514.00
495.00
516.00
485.00
511.00
499.00
516.00
493.00
518.00
483.00
508.00
484.00
516.00
486.00
515.00
494.00
502.00
489.00
509.00
491.00
499.00
492.00
504.00
489.00
504.00
486.00
507.00
481.00
500.00
491.00
494.00
492.00
502.00
490.00
492.00
485.00
497.00
490.00
491.00
488.00
496.00
493.00
502.00
487.00
493.00
484.00
496.00
491.00
490.00
492.00
486.00
485.00
490.00
488.00
490.00
480.00
492.00
486.00
494.00
484.00
487.00
482.00
491.00
486.00
489.00
491.00
484.00
483.00
484.00
484.00
478.00
483.00
482.00
492.00
485.00
488.00
482.00
488.00
487.00
487.00
477.00
486.00
478.00
485.00
483.00
489.00
485.00
486.00
477.00
487.00
482.00
482.00
481.00
483.00
484.00
481.00
483.00
482.00
482.00
482.00
484.00
476.00
479.00
482.00
476.00
486.00
479.00
482.00
475.00
483.00
472.00
477.00
477.00
485.00
482.00
485.00
462.00
484.00
466.00
490.00
470.00
475.00
470.00
479.00
458.00
476.00
474.00
478.00
479.00
477.00
459.00
480.00
465.00
481.00
464.00
481.00
474.00
488.00
465.00
487.00
463.00
481.00
466.00
475.00
470.00
483.00
471.00
485.00
461.00
486.00
460.00
482.00
464.00
482.00
463.00
486.00
459.00
473.00
455.00
480.00
450.00
485.00
455.00
485.00
459.00
483.00
454.00
487.00
451.00
476.00
454.00
482.00
445.00
481.00
458.00
488.00
455.00
489.00
446.00
476.00
454.00
485.00
454.00
480.00
446.00
489.00
453.00
486.00
448.00
487.00
451.00
483.00
453.00
486.00
456.00
494.00
444.00
490.00
450.00
489.00
455.00
486.00
448.00
491.00
457.00
491.00
447.00
488.00
454.00
496.00
452.00
503.00
448.00
499.00
461.00
505.00
458.00
507.00
460.00
510.00
462.00
508.00
464.00
512.00
459.00
511.00
458.00
510.00
463.00
511.00
476.00
512.00
471.00
511.00
476.00
512.00
473.00
514.00
475.00
512.00
474.00
511.00
471.00
511.00
473.00
508.00
476.00
508.00
473.00
508.00
475.00
513.00
473.00
512.00
475.00
510.00
477.00
512.00
474.00
514.00
470.00
515.00
472.00
515.00
471.00
514.00
469.00
514.00
471.00
513.00
471.00
517.00
471.00
519.00
472.00
517.00
470.00
515.00
470.00
518.00
467.00
516.00
469.00
515.00
473.00
521.00
469.00
524.00
469.00
523.00
471.00
520.00
467.00
523.00
468.00
521.00
468.00
527.00
469.00
524.00
469.00
527.00
472.00
527.00
472.00
531.00
473.00
529.00
474.00
530.00
476.00
529.00
476.00
531.00
474.00
535.00
479.00
537.00
480.00
533.00
481.00
539.00
484.00
538.00
485.00
540.00
483.00
539.00
486.00
544.00
487.00
544.00
491.00
545.00
493.00
545.00
493.00
547.00
492.00
546.00
491.00
553.00
499.00
550.00
498.00
553.00
502.00
554.00
503.00
562.00
500.00
559.00
504.00
566.00
500.00
561.00
508.00
569.00
507.00
566.00
505.00
570.00
506.00
569.00
508.00
576.00
505.00
563.00
507.00
562.00
501.00
572.00
497.00
563.00
497.00
582.00
499.00
588.00
497.00
559.00
500.00
562.00
505.00
578.00
505.00
576.00
506.00
571.00
505.00
555.00
504.00
577.00
496.00
571.00
499.00
572.00
507.00
567.00
503.00
578.00
506.00
576.00
505.00
579.00
502.00
577.00
494.00
576.00
505.00
586.00
509.00
581.00
499.00
586.00
507.00
586.00
505.00
582.00
502.00
589.00
500.00
585.00
507.00
578.00
504.00
580.00
505.00
582.00
497.00
579.00
501.00
586.00
505.00
594.00
500.00
591.00
511.00
590.00
508.00
587.00
498.00
587.00
500.00
589.00
509.00
584.00
505.00
592.00
498.00
586.00
507.00
587.00
508.00
581.00
505.00
585.00
504.00
582.00
504.00
574.00
505.00
580.00
502.00
581.00
502.00
584.00
497.00
583.00
503.00
578.00
524.00
575.00
501.00
574.00
490.00
571.00
463.00
557.00
482.00
575.00
464.00
547.00
459.00
571.00
465.00
538.00
452.00
532.00
436.00
538.00
424.00
532.00
427.00
525.00
412.00
517.00
405.00
