emg
866.00
866.00
867.00
867.00
865.00
864.00
866.00
863.00
862.00
1.00
870.00
864.00
873.00
864.00
873.00
864.00
872.00
861.00
872.00
861.00
872.00
863.00
872.00
864.00
862.00
862.00
832.00
861.00
797.00
863.00
748.00
862.00
658.00
864.00
647.00
863.00
608.00
864.00
610.00
864.00
527.00
864.00
506.00
865.00
447.00
865.00
411.00
862.00
361.00
864.00
385.00
862.00
299.00
865.00
252.00
861.00
202.00
864.00
183.00
862.00
103.00
863.00
62.00
864.00
1.00
868.00
0.00
866.00
3.00
872.00
863.00
872.00
863.00
872.00
862.00
873.00
862.00
872.00
863.00
873.00
863.00
872.00
863.00
870.00
863.00
871.00
860.00
869.00
862.00
872.00
862.00
869.00
860.00
872.00
863.00
870.00
861.00
872.00
863.00
870.00
860.00
872.00
862.00
872.00
860.00
872.00
860.00
871.00
860.00
872.00
861.00
869.00
860.00
873.00
860.00
871.00
860.00
872.00
862.00
873.00
862.00
873.00
861.00
870.00
864.00
871.00
860.00
873.00
864.00
874.00
861.00
874.00
865.00
874.00
865.00
874.00
866.00
875.00
865.00
871.00
865.00
875.00
863.00
871.00
865.00
598.00
752.00
556.00
626.00
555.00
603.00
532.00
575.00
526.00
575.00
543.00
565.00
552.00
584.00
591.00
617.00
603.00
621.00
590.00
621.00
600.00
623.00
582.00
621.00
594.00
619.00
577.00
614.00
576.00
616.00
570.00
611.00
570.00
608.00
561.00
608.00
555.00
599.00
554.00
604.00
547.00
604.00
545.00
593.00
545.00
594.00
541.00
589.00
528.00
592.00
521.00
588.00
516.00
585.00
514.00
582.00
511.00
588.00
508.00
585.00
504.00
589.00
497.00
583.00
487.00
559.00
486.00
520.00
481.00
513.00
475.00
501.00
481.00
489.00
475.00
486.00
480.00
473.00
481.00
469.00
473.00
467.00
477.00
471.00
489.00
476.00
496.00
484.00
505.00
494.00
506.00
493.00
513.00
495.00
516.00
508.00
525.00
505.00
526.00
512.00
527.00
507.00
534.00
507.00
534.00
512.00
529.00
516.00
534.00
514.00
537.00
519.00
539.00
517.00
539.00
522.00
535.00
522.00
537.00
517.00
536.00
515.00
531.00
519.00
540.00
518.00
532.00
520.00
540.00
519.00
538.00
520.00
537.00
514.00
534.00
519.00
534.00
513.00
518.00
511.00
514.00
506.00
509.00
505.00
501.00
500.00
501.00
495.00
491.00
498.00
494.00
508.00
499.00
501.00
497.00
514.00
505.00
510.00
515.00
526.00
523.00
530.00
510.00
541.00
503.00
511.00
476.00
521.00
479.00
522.00
483.00
523.00
478.00
534.00
485.00
543.00
483.00
551.00
497.00
545.00
500.00
550.00
492.00
555.00
488.00
548.00
484.00
554.00
491.00
551.00
491.00
546.00
489.00
552.00
491.00
558.00
484.00
548.00
487.00
555.00
482.00
559.00
484.00
553.00
481.00
554.00
478.00
549.00
477.00
557.00
476.00
548.00
475.00
556.00
469.00
556.00
468.00
547.00
464.00
554.00
448.00
544.00
449.00
545.00
434.00
549.00
445.00
557.00
435.00
560.00
425.00
552.00
419.00
545.00
423.00
528.00
428.00
507.00
451.00
494.00
459.00
481.00
471.00
494.00
473.00
